,ItemID,UserID,review,Rating,Timestamp
203,강강술래 시흥점,NaN,NaN,NaN,2013.06.09.
204,강강술래 시흥점,NaN,NaN,NaN,2013.05.29.
205,강강술래 시흥점,NaN,NaN,NaN,2013.04.23.
206,강강술래 시흥점,,불친절~~고쳐주세용~!,1,2017.12.26.
207,강강술래 시흥점,,맛있어요,5,2017.07.16.
208,강강술래 시흥점,,여기 6년째 단골임. 서빙하는 아주머니들 무표정 하긴 해도 말안해도 열심히 반찬 가져다 주고 불판도 알아서 갈아 주고 친절한 편이에요. 주차도 편하고요. 단점 이라면 고기맛 평범과 시설 노후화를 들수있죠.,4,2016.06.26.
209,강강술래 시흥점,,맛은 맛있다 맛없다라고 평가는 둘째치고.. 점원들이 너무 불친절함... 자주가는 편은 아니지만.. 갈때마다 손님 무시하는거같고 자리에 앉기도 전에 무표정으로 대함. 손님 주문하는거에 귀 안기울릴꺼면 벨을 설치하던가..기분좋은날에 밥먹으러 갔다가 되려 기분나쁘게 나옴... 같이 간 가족이 한소리하니까 그제서야 찍소리 안하고 티안나는 친절베품,1,2015.04.27.
210,강강술래 시흥점,,고기를 먹는내내  공기를 빨아들이는 곳에서  검은 기름이 쉴새없이  계속 떨어지고  식기는  제대로 씻지않아  남은음식이 묻어있고  정말 두번다시는 가고싶지 않고 저와같은경우를 당하실까 이렇게글을남깁니다,1,2014.12.06.
211,강강술래 시흥점,,별하나  주기도 아까운곳입니다 점장부터가 손님알기를 우습게 알고  제가  여자라고  큰소리로 오히려 고객에게 화를 내더군요  신랑이 오고서야 미안하다며  억지사과를 하더군요 ,1,2014.12.06.
212,강강술래 시흥점,,"두세번 이용한 입장에서 객관적으로 맛있거나 맛없다고 하기 힘듦, 그냥 평범히 어디서나 먹던 그런 음식맛.. 맛집이라 하기엔 글쎄고 ㅡㅡ; 가격도 대체적으로 평균.. 서비스는 개인적으로 최악. 작정한듯 늘 직원들 웃음은 전혀없고 돈쓰며 손님이 되려 기분상하고 불편함.. 반전은 정반대로 주차요원분들은 굉장히 친절함.. 아무튼 직접 가보고 각자 판단하시면 됨 !",2,2014.10.17.
213,강강술래 시흥점,,갈비탕 짱 맛있습니다 ^.^ 엄마들 모임에 와서 갈비탕 먹어봤습니다! (전 전복갈비탕으로..>.<) 끝내줍니다!! 한 엄마가 여기 한돈양념구이가 맛있다고 아이들이 너무 좋아한다고 하니 주말에 가족들이랑 와봐야겠어요 !! 포인트카드 있으면 구이류 10%할인 해준다길래 오늘 만들었어요 ㅋㅋ 밑반찬도맛있고 언니들도 싹싹하고! 주말에 신랑이랑 아이랑 와야겠어요!,4,2014.09.25.
214,강강술래 시흥점,,"고기가 기가막히게 맛있고 ..  가격도 그정도면 괜찮았고~~ 9시이후에는 2+1까지..^^      강강술래 시흥점 만나게 먹고 갑니다, 탱큐~~~",5,2014.09.25.
215,강강술래 시흥점,,강강술래 시흥점 ~~  너무 좋았어요~~  서빙하는 언니들 너무 친절하고  고기도 맛짱이구요  같이간  친구들이 너무 좋다며 좋은곳 알게 해주었다고 고맙데요~~강추에여^^^,5,2014.09.24.
216,강강술래 시흥점,,정말 두번 다시 가고싶지않네요 소고기도 찔기고 꼴에 가격도 비싸 직원들도 너무 바빠서 뭐하나 더 달라고하기 미안하고 사장 장사 잘하고싶으면 손님 많을때 잘해라 좋은고기쓰고 정말 한우맞아 ?,1,2013.01.27.
217,강강술래 시흥점,NaN,NaN,NaN,2012.04.28.
218,강강술래 시흥점,,시흥점 - 서비스 별로라는 글 읽고도 설마하고 아빠생신날갔다가 낭패봄. 반찬 갯수 적고.. 고기 알아서 구워 잘라서 먹어야함.. 모 달라고하면 3번이상 얘기해야함. 완전 셀프서비스. 서비스 저질 가격 너무높음,1,2009.08.11.
219,도원,benk3h,가격 대비 퀄리티 좋은 중식뷔페입니다.,5,2021.08.04.
220,도원,16jsnri,오늘갓다왓는데 둥네앵간한 곳보다 맛납니다 혼자 오신 분들이.많더라구요 배불러서 많이 못먹은게.아쉽 ㅜㅜ,5,2021.06.01.
221,도원,muldnn,맛은 있다 없다 얘기하는게 별 의미가 없는 것 같습니다. 여러가지 중식을 가성비있게 먹을 수 있어 좋긴 합니다.  하지만 플라스틱 칸막이도 없이 거리두기하지 않고 손님을 받고 있고 손님들이 마스크를 쓰지 않고 음식을 받으러 돌아다녀도 별 말이 없습니다.   저녁시간 바쁜 건 알지만 인간적으로 코로나 상황에 갈 식당은 못된다고 봅니다.  제발 제가 간 날 코...,1,2021.04.25.
222,도원,1itm3vi,,2,2021.04.24.
223,도원,12bdjlk,가보고싶으니 저장,5,2021.04.22.
224,도원,shohe8,"별점 가본후 수정 예정/ 푸디랜드 독산 중식 무한리필 9,900 ",3,2021.04.22.
225,도원,14neucb,여기 다좋은데 일주일마다바뀌는 식단 어디 공지해주는데 없나요?,5,2021.04.21.
226,도원,litmd4,부자에요?,5,2021.04.18.
227,도원,tmj512,솔직히다른거는 다 SoSo인데 근데 중국냉면이 진짜 너무 맛있었음 그것먼 한5그릇먹은거같음 하여튼 중국냉면 때문에 재방문의사 있음.,5,2021.03.19.
228,도원,1foqgvr,최고의 중국집이에요 정말이지 가성비만큼은 최고에요!!!,5,2021.02.13.
229,도원,7oblob,"전반적으로 일반 중화요리 메뉴를 주문해서 먹는 정도의 퀄리티를 유지, 생면에는 짜장을 부어 먹는 게 일반 짜장면 한그릇 시켜먹는 것에 가장 근접함. 특히 찹쌀탕수육이 뛰어남. 가장 맛있게 먹으려면 한번에 많이 먹지 말고 조금씩 천천히 먹다가 새로 리필되는 음식들을 공략하는 것을 추천.",5,2021.02.06.
230,도원,n1dn9l,중식뷔페,5,2020.12.26.
231,도원,7mnj6e,맛은 좋고 음식 나오는 거 신경은 잘 써주시는 거는 감사한데.. 아무리 코로나 때문에 손님이 줄었다고 해도 더러운 손님은 관리 좀 해주셨으면 합니다. 마스크는 둘 째치고 음식푸고 집어먹고 손가락 빨고 그 손으로 다음 음식 푸고 계속 집어먹으면서 음식 푸는데 사장님께서 신경 안 쓰시면 누가씁니까 ㅠ 양심 나가려다 본 거 아님 손님이랑 싸웠음;,4,2020.12.04.
232,도원,gh3ohn,여러가지 중화요리 먹고싶어서 갔어요. 탕수육은 좀 빠삭한편이고 깐풍기도 바로 나온건 맛있어요. 짬뽕은 뜨거웠고 채소육수맛이 많이나고 건더기 많이 먹을수 있어서 괜찮았어요,4,2020.11.20.
233,도원,12smutv,주인이 바꼈는지 모르겠는데 최악이었어요ㅡㅡ,1,2020.11.06.
234,도원,1cr19ba,,5,2020.10.16.
235,도원,127ln5n,볶음밥 퀄 최고,5,2020.08.19.
236,도원,fmakhc,탕수육 딱딱함. 잡채류는 별로. 짜장과 만두는 괜찮고  면이 불지 않게 조금씩 내주는 건 좋음. 그릇 셀프반납은 불편함.  서빙도 셀프인데 치우는 것까지 셀프라니 패스트푸드도 아니고 뷔페같지 않아서 만족도 떨어짐. 과식할 수 있는 사람에겐 가성비 있고 아니면 그냥 맛있는 단품 있는 중국집 가세요.,2,2020.07.16.
237,도원,17tb12c,,5,2020.04.20.
238,도원,gpcr0f,여러가지 먹고 싶으신분은 최고입니다 .. 어설픈 체인점 중국집 보다 맛은 있네요,5,2020.04.15.
239,도원,eau193,"열자마자 마구 먹을 자신 있던가, 볶음밥 9천원 내고 드시려면 가세요.",1,2020.04.11.
240,쌍교숯불갈비 서울금천점,1j85cf4,아이와함께하기좋아요. 냉면은비추,5,2021.07.20.
241,쌍교숯불갈비 서울금천점,uqh3f1,정말 맛있고 떡갈비가 엄청 부드러워요,5,2021.07.16.
242,쌍교숯불갈비 서울금천점,f77kv6,맛있어요 반찬도 맛나고 떡갈비랑 돼지갈비 시켰는데 다 구워서 나오고 맛있어요 진짜,5,2021.07.11.
243,쌍교숯불갈비 서울금천점,10ibn7p,지인짜 맛난집!,5,2021.06.28.
244,쌍교숯불갈비 서울금천점,126l72h,갈비구이>>갈비찜,5,2021.06.28.
245,쌍교숯불갈비 서울금천점,qs9353,깔끔하고 맛있어요,4,2021.06.25.
246,쌍교숯불갈비 서울금천점,ae72me,너무 맛있어요. 인터넷으로 주문해서도 먹어봤는데 역시 직접 가서 먹는 게 최고입니다.,5,2021.06.10.
247,쌍교숯불갈비 서울금천점,17orsg2,들깨수제비가 맛있어요. 저는 떡갈비보다 돼지양념갈비가 더 맛있는데 그거랑 들깨수제비 먹으면 짱이에요~~,5,2021.05.31.
248,쌍교숯불갈비 서울금천점,1ju7v0r,,3,2021.05.24.
249,쌍교숯불갈비 서울금천점,r3f7t5,갈비찜 먹었는데 맛있고 직원들도 친절했어요,4,2021.05.09.
250,쌍교숯불갈비 서울금천점,12p3llk,고기가 엄청 맛있고 직원 분들이 너무 친절하세요,5,2021.01.04.
251,쌍교숯불갈비 서울금천점,1cr19ba,,4,2020.10.16.
252,쌍교숯불갈비 서울금천점,m6aa75,"2020.07.26 아버지 생신 점심시간 방문  이번이 2번째 방문   첫 방문때는 떡갈비 + 돼지갈비를 먹었는데 떡갈비는 별로 돼지갈비가 더 좋음 (근데 점심행사로 떡갈비는 11,000원 행사준 정가 15.000원)  이번에는 돼지갈비로만 4인분주문, 냉면땡겨서 냉면하나 추가, 공기밥 1개추가 참고로 이곳은 들깨수제비가 맛있음 양도많고 이건 무조건 주문해...",3,2020.07.26.
253,쌍교숯불갈비 서울금천점,9vl8i1,,3,2020.07.26.
254,쌍교숯불갈비 서울금천점,qq1acr,"밑 반찬은 샐러드 포함 여섯 가지로 무난했지만, 인삼 갈비탕이라고 인삼 작은 것 하나는 들어가겠지 했는데  갈아서 넣으시는 듯한 크기를 받아서   일반 갈비탕이라면 별 3개였는데 한 개를 더 지웠습니다.  일반 갈비탕 집(11000~13000)이랑 크게 다르지 않고  뼈랑 잘 분리 안되는 뼈 하나하고 부드러운 고기 두 덩어리 나왔습니다.  당면은 굵고, 맛...",3,2020.07.25.
255,쌍교숯불갈비 서울금천점,1945c9n,"전라도에서 소문난 맛집 다운 맛 이네용~~~ 고기도 다 구워져서 나오고, 직원분들이 잘라주셔서 편하게 먹을 수 있었습니다! 밑반찬도 푸짐하고, 매운갈비, 소갈비 둘다 맛있었어요!! 강추합니다~~~~",5,2020.06.12.
256,쌍교숯불갈비 서울금천점,e43orj,고향 생각으로 지인들과 찾아갔으나 데스크 관리도 안되고 서버와 주방간에 손발도 안맞고 맛은 광주의 60-65%정도의 맛을 내는 식당 결론은 식당이 인건비를 절감하고자 했는지 적은 서버의 수로 감당이 안되는 테이블 관리를 하여 광주에서의 명성을 그야말로 여기서 다 깍아먹음... 그리고 고기는 사진 하단부분처럼이물질(주문표로 사료됨)이 있었으나 잘 제거하지 못...,1,2020.05.09.
257,쌍교숯불갈비 서울금천점,e8m2ot,일단 광주 지역에서 먹어본 적이 있어서 믿고 갔습니다. 역시 명불허전 맛있고 퀄리티 좋네요. 아!! 한가지 팁으로 중*나라 카페에서 검색하면 가끔 상품권 구할 수 있더군요 덕분에 조금 더 할인받고 기분좋게 먹었습니다. 또 이용할듯,5,2020.04.29.
258,쌍교숯불갈비 서울금천점,13cus12,레알찐 맛집........ 안양사는데 갈막혀서 저녁이나 먹고 가자 했는데 길막혀줌에 감사! 담에 또 올란당!! ,5,2020.03.10.
259,쌍교숯불갈비 서울금천점,kb4m89,밑반찬이며 고기가 더할나위없이 맛있습니다. 정갈하고 깔끔합니다. 매운 돼지갈비는 보통이예요. 그냥 돼지갈비가 맛있습니다. 구워져나오니 몸에 냄새밸일도 없고 매우 좋았습니다. 서비스도 좋고~ 5점,5,2020.02.29.
260,쌍교숯불갈비 서울금천점,ert7ek,친구랑 몇번갔는데 맛있어서 자주갈것같아요,5,2020.02.23.
261,쌍교숯불갈비 서울금천점,13ghmts,가족들 모두 너무 만족하고 먹고 왔어요~~,5,2019.10.23.
262,쌍교숯불갈비 서울금천점,13it978,"지방 사는데 가끔 서울에 일 때문에 올라오면 일부러 찾아가서 먹는 곳. 밑반찬 정갈하고 깔끔함. 몇달만에 다시 왔더니 계절별로 밑반찬이 조금씩 달라지는거 같다(저번엔 해초쌈이 없었는데 이번엔 해초쌈이 생김). 주차도 편리하고 식당도 청결, 서빙여사님들도 매우 친절하심. 기회가 되면 담양본점도 가보고싶네요~",5,2019.10.20.
263,쌍교숯불갈비 서울금천점,beqb6k,"전라도에서 갈비로 탑찍으셨다길래 기대하고 방문했는데요,맛이 없는건 아니지만 고기가 쫄깃한 식감도 없고 퍽퍽합니다. 밑반찬들은 정갈하게 맛있게 나오구요.. 가격을 쫌더 받더라도 고기를 쫌더 좋은걸 쓰시면좋을듯해요..",2,2019.09.02.
264,쌍교숯불갈비 서울금천점,10u13ut," 밑반찬 완전 다양하고 고기도 넘맛있어용 배부른데 들깨수제비가 존맛보스라길래 또먹었는데 아주 뚝딱 비워버림,,,;;;직원분들도 넘 친절하고 가게도 깨끗해서 좋았어용",5,2019.08.08.
265,쌍교숯불갈비 서울금천점,7tldqg,밑반찬은 맛있는데 정작 갈비맛은 별로에요,3,2019.07.20.
266,농장사람들,14lp7vt,"넓은 공간,  친절한  서비스,  무엇보다 맛있는  소고기가 특히  좋았어요..가족  모임이라  시끌시끌했었는데  한결같이  친절했어요... 안심은  너무  부드러워  맛있었구요  채끝등심또한  너무  맛있게  먹었네요  후식  비빔냉면은  역시  매콤하면서  감칠맛  더할것없이  맛있는  식사였어요...",5,2020.09.20.
267,농장사람들,14u8ikd,넘나 맛있고 퀄히티도좋고 가성비굳!!!! 한우가 이가격에?,5,2019.12.19.
268,농장사람들,132utf4,굳굳,5,2019.12.15.
269,농장사람들,10jq375,부모님모시는 자리라 깔끔하고 맛좋은집찾다가 우연히 방문했는데 고기가 너무 맛있고!! 알바분들도 친절하셔서 기분좋게 먹고왔네요~^^!! 자주갈거같아요 ㅎㅎ,5,2019.12.14.
270,농장사람들,NaN,NaN,NaN,2018.08.08.
271,농장사람들,NaN,NaN,NaN,2018.08.08.
272,순댕이네얼큰수제비,124tggd,2021년 8월5일 방문했는데 개인적인사정에 의하여 하루쉽니다 라고붙어있음... 그래서 8월6일 다시 가볼라고 전화햇더니 안받음... 다시 확인차 전화햇더니 수신거부걸어놈.. 직원두명이 다 수신거부걸려서 전화만 걸면 통화중으로 나옴...내가 확인차 전화햇더니 전화가 걸림... 맛을떠나서 이런 인성을 가진사람들이 만드는 음식은 먹으면안됨!!!   전화받아서 ...,1,2021.08.06.
273,순댕이네얼큰수제비,1j85cf4,줄서서먹을정도아님,3,2021.07.05.
274,순댕이네얼큰수제비,uqts70,아줌마 병원입원 갔다가 헛탕,2,2021.06.19.
275,순댕이네얼큰수제비,12k9u82,맛은..좋은데 위생이 최악이에요 바닥에 떨어진 면을..물에 씻어서 넣는걸 보았음..,2,2021.05.19.
276,순댕이네얼큰수제비,12980mk,,5,2021.05.13.
277,순댕이네얼큰수제비,1g4ncut,최고예요,5,2021.05.07.
278,순댕이네얼큰수제비,lm821e,"얼큰말고 일반 바지락칼국수나 수제비에 청양고추다진거 넣어드세요. 겉절이가 예술임.  할머니 손가락 관절때문에 수술로 한동안 휴업, 그이후 일찍 퇴근하시네요.  완쾌하시고 쉬엄쉬엄 하세요. ",5,2021.05.06.
279,순댕이네얼큰수제비,kid818,"얼큰은 진짜...반은 남겼음. 걍 고추장 엄청 푼 맛이라 텁텁하고.. 바지락이 그나마 평타치는것 같았는데, 특별하게 와맛있다 할 정도는 아님! 조개도 뭐..자잘자잘해서 많다는게 메리트인지도 모르겠고.. 동네에 있으니까 가는데 웨이팅이 많다니 (난 없었지만) 또 갈지는 모르겠당",2,2021.04.05.
280,순댕이네얼큰수제비,7nao21,,3,2021.03.18.
281,순댕이네얼큰수제비,vmuvgv,친절을 찾아볼 수 없음,1,2021.02.24.
282,순댕이네얼큰수제비,1ef4rdt,너무 늦어요  시스템 개선이 필요한듯요  한번은 가는데 두번가기는 좀..,1,2021.02.22.
283,순댕이네얼큰수제비,fa8e15,맛은 인정!  근데 줄 오래 서야되고 음식 나오는데 너무 오래걸려서 거의 두시간은 잡고 먹으러가야함ㅜ 옆에 주차할 곳도 마땅치 않아서 굉장히 불편.,3,2020.12.27.
284,순댕이네얼큰수제비,8ucgi1,,3,2020.11.25.
285,순댕이네얼큰수제비,mteabq,20번 정도 방문한 동네사람입니다. 바지락이 많아 사람들이 늦게 먹어서 회전이 느리다기보다 주방에서 조리시간이 좀 느린것 같은데 이집을 좋아하는 동네사람으로서 그 느린 조리가 맛의 비결일거라 추측해봅니다. 3대천왕 방송전에 친구를 몇번 데려갔으나 웨이팅 없이 주문하고 바로 앉아 기다려도 1시간 기다린적도 있는데 아무래도 기다릴만큼의 맛이 아니라는게 다들 의...,5,2020.06.07.
286,순댕이네얼큰수제비,13146i2,평일 1시간 주말2시간 기다려야한다는 큰 단점... 하지만 바지락을 엄청 넣어서 국물이 시원하고 맛도 인위적인 조미료의 매운맛이아닌 고추에서 나오는듯한 맵고 얼큰한맛이 좋다. 칼국수 면이랑 수제비도 수타라 쫄깃함...밑에 많은 사람들이 국물이 텁텁하다는데 실제로 그렇다. 국물이 깔끔하지않고 살짝 텁텁하긴하다. 개인적으론 텁텁함이 심하다고 생각하지 않지만 조...,4,2020.05.19.
287,순댕이네얼큰수제비,csgujd,이집은 맛보다도 바지락 껍질을 산처럼  쌓으며 먹는 퍼포먼스로 인기몰이 하는 듯 바지락을 많이 주니까 바지락 까먹는 시간이 오래걸려서 테이블 회전율이 떨어지고 다음 손님들은 줄을 오래 서게 되는데 한번쯤은 몰라도 두번은 안가게 됨,3,2020.05.02.
